task_id,task_name,deadline,priority,estimated_time,category
5110,Task 5110,2037-11-20,2,3.2427379448475135,work
5111,Task 5111,2037-11-21,2,1.0727681584375592,misc
5112,Task 5112,2037-11-22,2,3.4016530699494822,study
5113,Task 5113,2037-11-23,1,1.3849957533142594,misc
5114,Task 5114,2037-11-24,1,1.648749455771581,work
5115,Task 5115,2037-11-25,2,3.776782536139012,misc
5116,Task 5116,2037-11-26,1,2.3560111527094323,misc
5117,Task 5117,2037-11-27,2,3.8055923494890003,personal
5118,Task 5118,2037-11-28,1,1.8536260112835428,study
5119,Task 5119,2037-11-29,3,4.700645394019905,personal
5120,Task 5120,2037-11-30,3,2.4415294870291397,work
5121,Task 5121,2037-12-01,1,4.021278362954443,work
5122,Task 5122,2037-12-02,2,4.160030084171344,study
5123,Task 5123,2037-12-03,3,2.008202489655474,work
5124,Task 5124,2037-12-04,2,3.011011256947586,misc
5125,Task 5125,2037-12-05,1,0.7465269503375713,study
5126,Task 5126,2037-12-06,1,4.480910446080946,work
5127,Task 5127,2037-12-07,2,4.194128870977375,study
5128,Task 5128,2037-12-08,1,2.8449139258302285,study
5129,Task 5129,2037-12-09,2,2.806736655462618,study
5130,Task 5130,2037-12-10,2,3.259370290941891,misc
5131,Task 5131,2037-12-11,2,1.374127075683096,study
5132,Task 5132,2037-12-12,1,2.7729051649928156,work
5133,Task 5133,2037-12-13,2,0.5391566768167192,work
5134,Task 5134,2037-12-14,1,4.882025702846837,work
5135,Task 5135,2037-12-15,1,1.6227046553818585,work
5136,Task 5136,2037-12-16,2,3.310626885325785,misc
5137,Task 5137,2037-12-17,2,2.684111391690674,misc
5138,Task 5138,2037-12-18,3,2.5087955312631425,personal
5139,Task 5139,2037-12-19,2,4.62706494372236,work
5140,Task 5140,2037-12-20,1,1.0409746669567934,misc
5141,Task 5141,2037-12-21,3,4.335972871951058,misc
5142,Task 5142,2037-12-22,2,4.6133989871849845,work
5143,Task 5143,2037-12-23,3,4.600837211123847,work
5144,Task 5144,2037-12-24,3,1.7073361951215311,work
5145,Task 5145,2037-12-25,2,2.622213399756391,personal
5146,Task 5146,2037-12-26,1,2.8132579796742556,work
5147,Task 5147,2037-12-27,1,1.3331400783891536,study
5148,Task 5148,2037-12-28,1,4.993439865695041,misc
5149,Task 5149,2037-12-29,3,4.149232131034166,study
5150,Task 5150,2037-12-30,3,2.2453185101756237,personal
5151,Task 5151,2037-12-31,2,0.7575807529902254,study
5152,Task 5152,2038-01-01,1,2.932053568256224,study
5153,Task 5153,2038-01-02,1,2.1110005161797494,study
5154,Task 5154,2038-01-03,2,4.979248456687795,study
5155,Task 5155,2038-01-04,1,2.539611720211636,personal
5156,Task 5156,2038-01-05,1,0.861837000124956,work
5157,Task 5157,2038-01-06,1,0.8800903921658803,work
5158,Task 5158,2038-01-07,2,4.992778494532933,personal
5159,Task 5159,2038-01-08,2,2.438607524712446,personal
5160,Task 5160,2038-01-09,1,1.3625132025296094,misc
5161,Task 5161,2038-01-10,1,1.997502894966353,personal
5162,Task 5162,2038-01-11,2,0.7564330651447853,study
5163,Task 5163,2038-01-12,1,4.330447590581338,misc
5164,Task 5164,2038-01-13,1,2.411973914600836,study
5165,Task 5165,2038-01-14,3,2.8994885006284936,misc
5166,Task 5166,2038-01-15,3,4.353595664428288,work
5167,Task 5167,2038-01-16,3,1.3220018158456703,study
5168,Task 5168,2038-01-17,2,3.3690893684884715,misc
5169,Task 5169,2038-01-18,1,2.6011215778481636,study
5170,Task 5170,2038-01-19,3,0.8815624531502736,misc
5171,Task 5171,2038-01-20,3,1.2073576132546453,work
5172,Task 5172,2038-01-21,2,3.3069783403530186,misc
5173,Task 5173,2038-01-22,3,3.711723390936184,personal
5174,Task 5174,2038-01-23,1,1.878055259972764,personal
5175,Task 5175,2038-01-24,2,2.3080138138489072,misc
5176,Task 5176,2038-01-25,3,3.456556217150458,misc
5177,Task 5177,2038-01-26,1,2.786372425482492,personal
5178,Task 5178,2038-01-27,1,2.0299969054431606,personal
5179,Task 5179,2038-01-28,2,0.9254384347256053,misc
5180,Task 5180,2038-01-29,2,0.6284643842535055,personal
5181,Task 5181,2038-01-30,1,4.82930974558822,personal
5182,Task 5182,2038-01-31,2,3.3078202729535007,misc
5183,Task 5183,2038-02-01,1,1.6796447396147034,misc
5184,Task 5184,2038-02-02,2,2.6545621936898267,personal
5185,Task 5185,2038-02-03,2,4.381015679122312,personal
5186,Task 5186,2038-02-04,3,0.9635656088575357,study
5187,Task 5187,2038-02-05,2,1.9728844166411652,work
5188,Task 5188,2038-02-06,1,1.945793960986371,study
5189,Task 5189,2038-02-07,1,2.510557376179666,work
5190,Task 5190,2038-02-08,1,3.8587163830511884,work
5191,Task 5191,2038-02-09,1,2.7186443527305038,personal
5192,Task 5192,2038-02-10,1,3.946542783331399,misc
5193,Task 5193,2038-02-11,3,1.9870152141699808,study
5194,Task 5194,2038-02-12,2,3.547584959685308,work
5195,Task 5195,2038-02-13,3,1.1789316574786626,study
5196,Task 5196,2038-02-14,2,0.9570000605660824,study
5197,Task 5197,2038-02-15,1,4.024209213664718,misc
5198,Task 5198,2038-02-16,1,1.7316676706072802,personal
5199,Task 5199,2038-02-17,1,4.12480795411265,misc
5200,Task 5200,2038-02-18,1,1.565831966186871,work
5201,Task 5201,2038-02-19,2,2.530112877872035,misc
5202,Task 5202,2038-02-20,1,1.8216031774596388,study
5203,Task 5203,2038-02-21,2,1.7173503045260043,personal
5204,Task 5204,2038-02-22,3,2.070498721465757,personal
5205,Task 5205,2038-02-23,1,2.3532209191148543,work
5206,Task 5206,2038-02-24,2,3.2027660163705476,personal
5207,Task 5207,2038-02-25,1,2.8679259935056223,personal
5208,Task 5208,2038-02-26,3,0.9400184670328522,misc
5209,Task 5209,2038-02-27,3,3.9134108846626683,study
5210,Task 5210,2038-02-28,3,0.8584266943892194,work
5211,Task 5211,2038-03-01,2,0.9858119301247312,misc
5212,Task 5212,2038-03-02,1,4.2685853372850735,personal
5213,Task 5213,2038-03-03,2,4.119929437525519,study
5214,Task 5214,2038-03-04,3,1.9096759123889384,work
5215,Task 5215,2038-03-05,3,3.235575590194646,personal
5216,Task 5216,2038-03-06,1,3.255090754981516,work
5217,Task 5217,2038-03-07,2,3.100096190049298,work
5218,Task 5218,2038-03-08,2,0.7734134570879261,study
5219,Task 5219,2038-03-09,2,0.5779141981847347,personal
5220,Task 5220,2038-03-10,1,3.0669768798185824,work
5221,Task 5221,2038-03-11,2,3.1421235372452565,personal
5222,Task 5222,2038-03-12,3,0.5841949196628267,misc
5223,Task 5223,2038-03-13,3,4.477248283680481,misc
5224,Task 5224,2038-03-14,1,1.2716262429514829,work
5225,Task 5225,2038-03-15,1,2.0222423119850323,personal
5226,Task 5226,2038-03-16,3,1.3763490411553656,misc
5227,Task 5227,2038-03-17,3,1.4737702309086242,study
5228,Task 5228,2038-03-18,1,1.5555389470009722,personal
5229,Task 5229,2038-03-19,1,4.717181692209383,study
5230,Task 5230,2038-03-20,3,2.7533964576470598,personal
5231,Task 5231,2038-03-21,3,0.6095406660040931,personal
5232,Task 5232,2038-03-22,3,1.2357392646425205,misc
5233,Task 5233,2038-03-23,1,1.0775573168948887,misc
5234,Task 5234,2038-03-24,1,3.6816413903422616,study
5235,Task 5235,2038-03-25,1,4.689554554420791,personal
5236,Task 5236,2038-03-26,1,1.9195575557313018,misc
5237,Task 5237,2038-03-27,3,3.502068622586591,work
5238,Task 5238,2038-03-28,2,1.3489768654614847,misc
5239,Task 5239,2038-03-29,1,0.7787741453245858,work
5240,Task 5240,2038-03-30,3,3.635719427964992,study
5241,Task 5241,2038-03-31,2,0.7744072676155849,study
5242,Task 5242,2038-04-01,1,1.8857535451944836,study
5243,Task 5243,2038-04-02,1,1.8714332179745616,work
5244,Task 5244,2038-04-03,1,4.178463471737916,work
5245,Task 5245,2038-04-04,2,0.6821052129843646,misc
5246,Task 5246,2038-04-05,3,1.4701404559068714,personal
5247,Task 5247,2038-04-06,2,2.64201103726104,misc
5248,Task 5248,2038-04-07,1,2.6155856662813193,personal
5249,Task 5249,2038-04-08,3,2.2442292341851457,work
5250,Task 5250,2038-04-09,2,4.426587012302412,study
5251,Task 5251,2038-04-10,2,2.8967463352944964,work
5252,Task 5252,2038-04-11,1,2.4167213490367403,misc
5253,Task 5253,2038-04-12,2,1.5595016588239576,work
5254,Task 5254,2038-04-13,2,4.208631144744712,personal
5255,Task 5255,2038-04-14,2,4.577034931370255,misc
5256,Task 5256,2038-04-15,1,4.192980046440515,study
5257,Task 5257,2038-04-16,2,3.037937717840258,work
5258,Task 5258,2038-04-17,3,4.877549666259835,personal
5259,Task 5259,2038-04-18,2,1.4364514003388886,study
5260,Task 5260,2038-04-19,3,1.1541222222978909,work
5261,Task 5261,2038-04-20,3,2.9672142689640753,misc
5262,Task 5262,2038-04-21,3,4.724390709542083,work
5263,Task 5263,2038-04-22,3,4.621324980084554,misc
5264,Task 5264,2038-04-23,2,2.1048947380775234,study
5265,Task 5265,2038-04-24,1,2.2714173593264144,study
5266,Task 5266,2038-04-25,1,4.477466772390769,personal
5267,Task 5267,2038-04-26,3,3.302380332751297,misc
5268,Task 5268,2038-04-27,2,1.4926582439983926,misc
5269,Task 5269,2038-04-28,1,2.3214104003315086,personal
5270,Task 5270,2038-04-29,1,3.1865049442850006,misc
5271,Task 5271,2038-04-30,2,2.2131066980946277,personal
5272,Task 5272,2038-05-01,3,0.9773937516699642,work
5273,Task 5273,2038-05-02,2,3.5124496145048787,misc
5274,Task 5274,2038-05-03,2,2.9080791722102948,work
5275,Task 5275,2038-05-04,1,2.5228387805447365,personal
5276,Task 5276,2038-05-05,2,4.9814661592715686,personal
5277,Task 5277,2038-05-06,1,0.7731784278230929,study
5278,Task 5278,2038-05-07,3,1.8848259788681512,work
5279,Task 5279,2038-05-08,3,0.8195879723617561,study
5280,Task 5280,2038-05-09,2,3.2972173164674246,personal
5281,Task 5281,2038-05-10,1,0.8402296635282213,study
5282,Task 5282,2038-05-11,3,4.648440056831865,work
5283,Task 5283,2038-05-12,3,1.1947443881484872,personal
5284,Task 5284,2038-05-13,1,1.6809066451342318,work
5285,Task 5285,2038-05-14,2,0.8038619784851829,misc
5286,Task 5286,2038-05-15,3,0.9647792667322832,personal
5287,Task 5287,2038-05-16,2,4.164145158870324,study
5288,Task 5288,2038-05-17,1,2.5612438883529705,misc
5289,Task 5289,2038-05-18,1,1.919187145198028,personal
5290,Task 5290,2038-05-19,1,3.1053489865441914,personal
5291,Task 5291,2038-05-20,2,3.982072747914981,work
5292,Task 5292,2038-05-21,3,3.326139929500914,personal
5293,Task 5293,2038-05-22,3,2.067970308338135,misc
5294,Task 5294,2038-05-23,2,3.1845536844895728,work
5295,Task 5295,2038-05-24,1,4.0963526841947315,personal
5296,Task 5296,2038-05-25,2,1.9224838689163501,study
5297,Task 5297,2038-05-26,3,0.9326164044259744,study
5298,Task 5298,2038-05-27,2,4.15216415727047,work
5299,Task 5299,2038-05-28,1,0.580726865444627,work
5300,Task 5300,2038-05-29,3,3.651527199640908,study
5301,Task 5301,2038-05-30,3,4.9406981665550935,work
5302,Task 5302,2038-05-31,2,2.2699113209790482,misc
5303,Task 5303,2038-06-01,1,1.096159052482168,study
5304,Task 5304,2038-06-02,1,4.610617984055408,study
5305,Task 5305,2038-06-03,1,0.929462027714524,misc
5306,Task 5306,2038-06-04,3,2.073629513644966,study
5307,Task 5307,2038-06-05,2,0.8562092423598439,study
5308,Task 5308,2038-06-06,2,0.8549044054066048,work
5309,Task 5309,2038-06-07,2,3.835137572917319,misc
5310,Task 5310,2038-06-08,3,0.6114519955169548,misc
5311,Task 5311,2038-06-09,2,4.032529814107606,study
5312,Task 5312,2038-06-10,2,2.90535785564774,personal
5313,Task 5313,2038-06-11,1,3.293224043664379,personal
5314,Task 5314,2038-06-12,1,1.8864005929830006,study
5315,Task 5315,2038-06-13,3,1.7457861994356807,personal
5316,Task 5316,2038-06-14,1,4.167788541272729,misc
5317,Task 5317,2038-06-15,1,0.7800999123663577,personal
5318,Task 5318,2038-06-16,1,3.132664401399448,study
5319,Task 5319,2038-06-17,3,0.9396247581644144,misc
5320,Task 5320,2038-06-18,2,3.375106781501183,personal
5321,Task 5321,2038-06-19,3,3.750459988989575,personal
5322,Task 5322,2038-06-20,3,4.6739923447323415,misc
5323,Task 5323,2038-06-21,1,1.668073742551042,work
5324,Task 5324,2038-06-22,2,3.716343326921805,study
5325,Task 5325,2038-06-23,2,4.004635246280023,study
5326,Task 5326,2038-06-24,3,4.419867260537103,misc
5327,Task 5327,2038-06-25,1,1.1609731235374192,personal
5328,Task 5328,2038-06-26,3,4.777761991629289,personal
5329,Task 5329,2038-06-27,3,1.467921558557845,personal
5330,Task 5330,2038-06-28,2,3.5394607374549913,misc
5331,Task 5331,2038-06-29,3,3.158458094897928,personal
5332,Task 5332,2038-06-30,3,3.204714202118995,study
5333,Task 5333,2038-07-01,1,0.6843891528787258,personal
5334,Task 5334,2038-07-02,3,4.870361674762511,personal
5335,Task 5335,2038-07-03,1,3.0940946002101883,misc
5336,Task 5336,2038-07-04,3,1.7283385971718739,personal
5337,Task 5337,2038-07-05,1,1.7261522381689798,personal
5338,Task 5338,2038-07-06,1,3.192485618272938,work
5339,Task 5339,2038-07-07,3,0.7256310389650977,personal
5340,Task 5340,2038-07-08,2,2.9466793676152556,study
5341,Task 5341,2038-07-09,2,4.504253523572203,study
5342,Task 5342,2038-07-10,3,1.5683685313246114,misc
5343,Task 5343,2038-07-11,3,2.2185458787085444,personal
5344,Task 5344,2038-07-12,1,0.6448761295235725,study
5345,Task 5345,2038-07-13,3,3.419778415408626,misc
5346,Task 5346,2038-07-14,3,3.082710505412029,work
5347,Task 5347,2038-07-15,1,1.1626906067785578,work
5348,Task 5348,2038-07-16,3,1.2548443803370892,study
5349,Task 5349,2038-07-17,1,2.514965013381416,work
5350,Task 5350,2038-07-18,2,0.9391842104211012,work
5351,Task 5351,2038-07-19,3,4.416902425677754,study
5352,Task 5352,2038-07-20,3,2.4699994222378705,misc
5353,Task 5353,2038-07-21,2,0.9878021562028565,personal
5354,Task 5354,2038-07-22,2,2.639537615326829,misc
5355,Task 5355,2038-07-23,1,0.8308184607340638,work
5356,Task 5356,2038-07-24,1,2.888107001339628,misc
5357,Task 5357,2038-07-25,1,3.60177319924118,misc
5358,Task 5358,2038-07-26,2,4.24031435532825,work
5359,Task 5359,2038-07-27,1,2.517328612039044,misc
5360,Task 5360,2038-07-28,3,2.438781496349519,study
5361,Task 5361,2038-07-29,2,1.495963699569694,misc
5362,Task 5362,2038-07-30,2,2.6783879867418214,personal
5363,Task 5363,2038-07-31,3,3.249735920530274,study
5364,Task 5364,2038-08-01,1,3.9348936487955943,misc
5365,Task 5365,2038-08-02,1,4.3360994223735165,personal
5366,Task 5366,2038-08-03,1,2.0456981075984624,misc
5367,Task 5367,2038-08-04,2,2.064470190719252,study
5368,Task 5368,2038-08-05,3,0.5153062155434542,misc
5369,Task 5369,2038-08-06,2,3.0973867113932823,work
5370,Task 5370,2038-08-07,1,3.7093102883440796,work
5371,Task 5371,2038-08-08,1,1.4554073593085142,work
5372,Task 5372,2038-08-09,1,1.6280520075643476,work
5373,Task 5373,2038-08-10,3,1.2649419205974515,study
5374,Task 5374,2038-08-11,1,2.232384443012374,personal
5375,Task 5375,2038-08-12,3,0.5564985615808382,work
5376,Task 5376,2038-08-13,1,4.035066473923016,personal
5377,Task 5377,2038-08-14,2,3.1961406437288784,work
5378,Task 5378,2038-08-15,2,1.0213610746183175,work
5379,Task 5379,2038-08-16,2,3.7038823549301663,personal
5380,Task 5380,2038-08-17,2,3.7133495495483206,personal
5381,Task 5381,2038-08-18,2,1.0649264382051244,work
5382,Task 5382,2038-08-19,2,4.3651408357044525,personal
5383,Task 5383,2038-08-20,1,2.2838324363094498,work
5384,Task 5384,2038-08-21,2,0.9891901915878694,personal
5385,Task 5385,2038-08-22,2,3.817947247230544,personal
5386,Task 5386,2038-08-23,2,3.413382407892383,personal
5387,Task 5387,2038-08-24,3,0.8194860912773936,study
5388,Task 5388,2038-08-25,2,3.288302026729103,study
5389,Task 5389,2038-08-26,1,4.618997201905753,study
5390,Task 5390,2038-08-27,3,4.423819950073846,study
5391,Task 5391,2038-08-28,2,1.8711791868476322,study
5392,Task 5392,2038-08-29,2,4.327331871019917,personal
5393,Task 5393,2038-08-30,3,3.044697610182215,study
5394,Task 5394,2038-08-31,1,2.2487379559959515,work
5395,Task 5395,2038-09-01,3,0.7611978480325483,study
5396,Task 5396,2038-09-02,3,4.020065686580323,work
5397,Task 5397,2038-09-03,3,3.953845281328296,misc
5398,Task 5398,2038-09-04,1,2.189767738524041,work
5399,Task 5399,2038-09-05,3,1.2981041222772103,personal
5400,Task 5400,2038-09-06,2,4.033671258523523,personal
5401,Task 5401,2038-09-07,2,4.254758534727102,study
5402,Task 5402,2038-09-08,2,0.9610130226893414,study
5403,Task 5403,2038-09-09,3,0.8960164597644737,personal
5404,Task 5404,2038-09-10,1,3.2042117449758836,work
5405,Task 5405,2038-09-11,3,4.013244430253495,study
5406,Task 5406,2038-09-12,3,1.1473252964243068,misc
5407,Task 5407,2038-09-13,1,4.67548633456269,personal
5408,Task 5408,2038-09-14,2,1.044927716219879,personal
5409,Task 5409,2038-09-15,1,4.736975136064503,personal
5410,Task 5410,2038-09-16,2,3.566187828362758,work
5411,Task 5411,2038-09-17,1,4.0912444447191465,misc
5412,Task 5412,2038-09-18,3,3.7170410675175276,work
5413,Task 5413,2038-09-19,3,3.5572846020313698,personal
5414,Task 5414,2038-09-20,1,4.643491900826064,personal
5415,Task 5415,2038-09-21,2,0.8757566204339642,personal
5416,Task 5416,2038-09-22,3,0.6703427365459996,study
5417,Task 5417,2038-09-23,2,3.852826511788266,personal
5418,Task 5418,2038-09-24,1,1.4690167576539501,work
5419,Task 5419,2038-09-25,3,3.2040480939207296,study
5420,Task 5420,2038-09-26,1,0.620708734268322,study
5421,Task 5421,2038-09-27,1,4.783448081419489,work
5422,Task 5422,2038-09-28,1,4.034609721716897,misc
5423,Task 5423,2038-09-29,3,4.1351163628566505,study
5424,Task 5424,2038-09-30,3,3.5219234027398882,work
5425,Task 5425,2038-10-01,1,3.770401262912109,misc
5426,Task 5426,2038-10-02,1,0.5661595127910162,personal
5427,Task 5427,2038-10-03,3,3.1207522440500832,work
5428,Task 5428,2038-10-04,3,2.960840134037696,study
5429,Task 5429,2038-10-05,1,2.5390939770177585,study
5430,Task 5430,2038-10-06,2,4.405996587714596,work
5431,Task 5431,2038-10-07,1,0.9948727488737192,misc
5432,Task 5432,2038-10-08,3,2.801975968008719,study
5433,Task 5433,2038-10-09,3,4.30109214029223,personal
5434,Task 5434,2038-10-10,1,1.4248313498831713,study
5435,Task 5435,2038-10-11,2,1.1340828317099414,study
5436,Task 5436,2038-10-12,1,0.9595028142694946,misc
5437,Task 5437,2038-10-13,3,4.213267042032174,personal
5438,Task 5438,2038-10-14,3,1.5568583815076815,work
5439,Task 5439,2038-10-15,2,3.9866240808397495,misc
5440,Task 5440,2038-10-16,2,2.147812356680981,personal
5441,Task 5441,2038-10-17,1,3.1102343520185975,personal
5442,Task 5442,2038-10-18,2,1.3962090542237866,personal
5443,Task 5443,2038-10-19,1,3.6743406050259146,misc
5444,Task 5444,2038-10-20,2,2.2788457119508,misc
5445,Task 5445,2038-10-21,3,2.2787755843284665,personal
5446,Task 5446,2038-10-22,2,1.2602119735302924,work
5447,Task 5447,2038-10-23,1,3.3788604393318167,study
5448,Task 5448,2038-10-24,3,0.9428851848342001,misc
5449,Task 5449,2038-10-25,2,4.787115849616982,work
5450,Task 5450,2038-10-26,1,2.957221966359883,work
5451,Task 5451,2038-10-27,1,0.6782662833801799,work
5452,Task 5452,2038-10-28,1,3.28650365975192,misc
5453,Task 5453,2038-10-29,3,4.578301306101541,study
5454,Task 5454,2038-10-30,2,4.892625950892088,work
5455,Task 5455,2038-10-31,1,2.2354008765905773,personal
5456,Task 5456,2038-11-01,1,2.7272748713770394,personal
5457,Task 5457,2038-11-02,1,2.406715867079385,work
5458,Task 5458,2038-11-03,3,4.791246247751161,personal
5459,Task 5459,2038-11-04,2,3.4370618965776867,study
5460,Task 5460,2038-11-05,3,0.6952410472352231,misc
5461,Task 5461,2038-11-06,1,2.3450771324080746,work
5462,Task 5462,2038-11-07,2,0.9106541875721375,study
5463,Task 5463,2038-11-08,1,0.9676455855626774,work
5464,Task 5464,2038-11-09,2,2.1230606292992626,work
5465,Task 5465,2038-11-10,2,0.9969988085306943,personal
5466,Task 5466,2038-11-11,1,2.9068821512531073,work
5467,Task 5467,2038-11-12,2,0.5991259660588013,work
5468,Task 5468,2038-11-13,1,4.528707106003177,personal
5469,Task 5469,2038-11-14,2,4.969774803743903,work
5470,Task 5470,2038-11-15,3,2.083594350503081,study
5471,Task 5471,2038-11-16,2,4.847943463787279,study
5472,Task 5472,2038-11-17,1,2.73058326245478,work
5473,Task 5473,2038-11-18,2,2.3520280879729016,misc
5474,Task 5474,2038-11-19,1,1.8367818034114782,study
5475,Task 5475,2038-11-20,2,2.9455274922623707,misc
5476,Task 5476,2038-11-21,1,4.785938794635151,misc
5477,Task 5477,2038-11-22,2,1.7948518339900739,personal
5478,Task 5478,2038-11-23,3,0.5356788495508065,personal
5479,Task 5479,2038-11-24,1,2.759903137300161,personal
5480,Task 5480,2038-11-25,3,2.1893417416835304,work
5481,Task 5481,2038-11-26,3,3.8760965787015222,study
